Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Estonia,EST,2048,57.44727,
Estonia,EST,2049,57.69744,
Estonia,EST,2050,57.902306,
Estonia,EST,1970,,64.58592
Estonia,EST,1971,,64.33205
Estonia,EST,1972,,64.171074
Estonia,EST,1973,,64.02084
Estonia,EST,1974,,63.939606
Estonia,EST,1975,,63.954086
Estonia,EST,1976,,63.984634
Estonia,EST,1977,,64.03964
Estonia,EST,1978,,64.16873
Estonia,EST,1979,,64.2646
Estonia,EST,1980,,64.323425
Estonia,EST,1981,,64.42179
Estonia,EST,1982,,64.51839
Estonia,EST,1983,,64.59191
Estonia,EST,1984,,64.646675
Estonia,EST,1985,,64.68007
Estonia,EST,1986,,64.65874
Estonia,EST,1987,,64.5774
Estonia,EST,1988,,64.51915
Estonia,EST,1989,,64.49609
Estonia,EST,1990,,63.839024
Estonia,EST,1991,,63.150047
Estonia,EST,1992,,62.432026
Estonia,EST,1993,,61.777233
Estonia,EST,1994,,61.19705
Estonia,EST,1995,,60.60373
Estonia,EST,1996,,59.947445
Estonia,EST,1997,,59.224335
Estonia,EST,1998,,58.411785
Estonia,EST,1999,,57.721115
Estonia,EST,2000,,57.110634
Estonia,EST,2001,,56.422607
Estonia,EST,2002,,55.72024
Estonia,EST,2003,,54.99643
Estonia,EST,2004,,54.283104
Estonia,EST,2005,,53.60655
Estonia,EST,2006,,53.027195
Estonia,EST,2007,,52.562504
Estonia,EST,2008,,52.244667
Estonia,EST,2009,,52.033783
Estonia,EST,2010,,51.80851
Estonia,EST,2011,,51.541103
Estonia,EST,2012,,52.05192
Estonia,EST,2013,,52.59298
Estonia,EST,2014,,53.083984
Estonia,EST,2015,,53.44065
Estonia,EST,2016,,53.706177
Estonia,EST,2017,,53.950916
Estonia,EST,2018,,54.105713
Estonia,EST,2019,,54.192696
Estonia,EST,2020,,54.21037
Estonia,EST,2021,,54.11469
Eswatini,SWZ,2023,35.912727,
Eswatini,SWZ,2024,35.512722,
Eswatini,SWZ,2025,35.176983,
Eswatini,SWZ,2026,34.861267,
Eswatini,SWZ,2027,34.542828,
Eswatini,SWZ,2028,34.253727,
Eswatini,SWZ,2029,34.021664,
Eswatini,SWZ,2030,33.85634,
Eswatini,SWZ,2031,33.74775,
Eswatini,SWZ,2032,33.666187,
Eswatini,SWZ,2033,33.62322,
Eswatini,SWZ,2034,33.63202,
Eswatini,SWZ,2035,33.695168,
Eswatini,SWZ,2036,33.818005,
Eswatini,SWZ,2037,34.014915,
Eswatini,SWZ,2038,34.288643,
Eswatini,SWZ,2039,34.603943,
Eswatini,SWZ,2040,34.963993,
Eswatini,SWZ,2041,35.39067,
Eswatini,SWZ,2042,35.896904,
Eswatini,SWZ,2043,36.472996,
Eswatini,SWZ,2044,37.09584,
Eswatini,SWZ,2045,37.76742,
Eswatini,SWZ,2046,38.500866,
Eswatini,SWZ,2047,39.30864,
Eswatini,SWZ,2048,40.17636,
Eswatini,SWZ,2049,41.08128,
Eswatini,SWZ,2050,42.030586,
Eswatini,SWZ,1970,,44.866272
Eswatini,SWZ,1971,,44.832775
Eswatini,SWZ,1972,,44.83186
Eswatini,SWZ,1973,,44.847416
Eswatini,SWZ,1974,,44.89811
Eswatini,SWZ,1975,,44.989883
Eswatini,SWZ,1976,,45.095943
Eswatini,SWZ,1977,,45.17409
Eswatini,SWZ,1978,,45.215656
Eswatini,SWZ,1979,,45.26571
Eswatini,SWZ,1980,,45.340282
Eswatini,SWZ,1981,,45.43092
Eswatini,SWZ,1982,,45.519512
Eswatini,SWZ,1983,,45.58734
Eswatini,SWZ,1984,,45.624676
Eswatini,SWZ,1985,,45.72446
Eswatini,SWZ,1986,,45.86101
Eswatini,SWZ,1987,,45.959476
Eswatini,SWZ,1988,,46.10594
Eswatini,SWZ,1989,,46.278797
Eswatini,SWZ,1990,,46.429634
Eswatini,SWZ,1991,,46.564854
Eswatini,SWZ,1992,,46.68197
Eswatini,SWZ,1993,,46.749344
Eswatini,SWZ,1994,,46.640446
Eswatini,SWZ,1995,,46.384937
Eswatini,SWZ,1996,,46.11417
Eswatini,SWZ,1997,,45.801037
Eswatini,SWZ,1998,,45.31881
Eswatini,SWZ,1999,,44.845562
Eswatini,SWZ,2000,,44.400085
Eswatini,SWZ,2001,,44.02716
Eswatini,SWZ,2002,,43.731342
Eswatini,SWZ,2003,,43.51232
Eswatini,SWZ,2004,,43.340492
Eswatini,SWZ,2005,,43.184498
Eswatini,SWZ,2006,,43.045544
Eswatini,SWZ,2007,,42.989666
Eswatini,SWZ,2008,,42.47835
Eswatini,SWZ,2009,,42.02506
Eswatini,SWZ,2010,,41.603607
Eswatini,SWZ,2011,,41.223427
Eswatini,SWZ,2012,,40.87596
Eswatini,SWZ,2013,,40.520462
Eswatini,SWZ,2014,,40.124622
Eswatini,SWZ,2015,,39.66831
Eswatini,SWZ,2016,,39.182343
Eswatini,SWZ,2017,,38.726135
Eswatini,SWZ,2018,,38.26791
Eswatini,SWZ,2019,,37.827576
Eswatini,SWZ,2020,,37.40497
Eswatini,SWZ,2021,,36.93247
Eswatini,SWZ,2022,,36.395233
Ethiopia,ETH,2020,66.60823,
Ethiopia,ETH,2021,66.89202,
Ethiopia,ETH,2022,67.171394,
Ethiopia,ETH,2023,67.44365,
Ethiopia,ETH,2024,67.676865,
Ethiopia,ETH,2025,67.88114,
Ethiopia,ETH,2026,68.08562,
Ethiopia,ETH,2027,68.286385,
Ethiopia,ETH,2028,68.47466,
Ethiopia,ETH,2029,68.61604,
Ethiopia,ETH,2030,68.69037,
Ethiopia,ETH,2031,68.69588,
Ethiopia,ETH,2032,68.627625,
Ethiopia,ETH,2033,68.475395,
Ethiopia,ETH,2034,68.24356,
Ethiopia,ETH,2035,67.96146,
Ethiopia,ETH,2036,67.6516,
Ethiopia,ETH,2037,67.314896,
Ethiopia,ETH,2038,66.957565,
Ethiopia,ETH,2039,66.59312,
Ethiopia,ETH,2040,66.22354,
Ethiopia,ETH,2041,65.840416,
Ethiopia,ETH,2042,65.43218,
Ethiopia,ETH,2043,65.000084,
Ethiopia,ETH,2044,64.55196,
Ethiopia,ETH,2045,64.08396,
Ethiopia,ETH,2046,63.58892,
Ethiopia,ETH,2047,63.066093,
Ethiopia,ETH,2048,62.514057,
Ethiopia,ETH,2049,61.931496,
Ethiopia,ETH,2050,61.312145,
Ethiopia,ETH,1970,,77.4268
Ethiopia,ETH,1971,,77.408424
Ethiopia,ETH,1972,,77.400925
Ethiopia,ETH,1973,,77.375244
Ethiopia,ETH,1974,,77.30836
Ethiopia,ETH,1975,,77.19997
Ethiopia,ETH,1976,,77.057
Ethiopia,ETH,1977,,76.89812
Ethiopia,ETH,1978,,76.757454
Ethiopia,ETH,1979,,76.66005
Ethiopia,ETH,1980,,76.58925
Ethiopia,ETH,1981,,76.526115
Ethiopia,ETH,1982,,76.472275
Ethiopia,ETH,1983,,76.43609
Ethiopia,ETH,1984,,76.42736
Ethiopia,ETH,1985,,75.86021
Ethiopia,ETH,1986,,75.30421
Ethiopia,ETH,1987,,74.774666
Ethiopia,ETH,1988,,74.27249
Ethiopia,ETH,1989,,73.77423
Ethiopia,ETH,1990,,73.26781
Ethiopia,ETH,1991,,72.76776
Ethiopia,ETH,1992,,72.25384
Ethiopia,ETH,1993,,71.712845
Ethiopia,ETH,1994,,71.16195
Ethiopia,ETH,1995,,70.619835
Ethiopia,ETH,1996,,70.09392
Ethiopia,ETH,1997,,69.58503
Ethiopia,ETH,1998,,69.092186
Ethiopia,ETH,1999,,68.58134
Ethiopia,ETH,2000,,68.02069
Ethiopia,ETH,2001,,67.3904
Ethiopia,ETH,2002,,66.67141
Ethiopia,ETH,2003,,65.88615
Ethiopia,ETH,2004,,65.08204
Ethiopia,ETH,2005,,64.285576
Ethiopia,ETH,2006,,64.25389
Ethiopia,ETH,2007,,64.242
Ethiopia,ETH,2008,,64.2305
Ethiopia,ETH,2009,,64.22843
Ethiopia,ETH,2010,,64.26883
Ethiopia,ETH,2011,,64.359764
Ethiopia,ETH,2012,,64.50084
Ethiopia,ETH,2013,,64.68592
Ethiopia,ETH,2014,,64.89891
Ethiopia,ETH,2015,,65.1362
Ethiopia,ETH,2016,,65.39902
Ethiopia,ETH,2017,,65.685
Ethiopia,ETH,2018,,65.98941
Ethiopia,ETH,2019,,66.308395
Europe (UN),,2025,52.365963,
Europe (UN),,2026,51.712418,
Europe (UN),,2027,51.05296,
Europe (UN),,2028,50.423775,
Europe (UN),,2029,49.824562,
Europe (UN),,2030,49.23745,
Europe (UN),,2031,48.675568,
Europe (UN),,2032,48.18108,
Europe (UN),,2033,47.7706,
Europe (UN),,2034,47.422283,
Europe (UN),,2035,47.11876,
Europe (UN),,2036,46.843403,
Europe (UN),,2037,46.61254,
Europe (UN),,2038,46.435444,
Europe (UN),,2039,46.290905,
Europe (UN),,2040,46.166626,
Europe (UN),,2041,46.080494,
Europe (UN),,2042,46.020035,
Europe (UN),,2043,45.964165,
Europe (UN),,2044,45.924217,
Europe (UN),,2045,45.890556,
Europe (UN),,2046,45.867725,
Europe (UN),,2047,45.834087,
Europe (UN),,2048,45.766663,
Europe (UN),,2049,45.684734,
Europe (UN),,2050,45.589104,
Europe (UN),,1970,,66.578735
Europe (UN),,1971,,66.36407
Europe (UN),,1972,,66.13628
Europe (UN),,1973,,65.92101
Europe (UN),,1974,,65.75242
Europe (UN),,1975,,65.60756
Europe (UN),,1976,,65.459305
Europe (UN),,1977,,65.33288
Europe (UN),,1978,,65.20476
Europe (UN),,1979,,65.07499
Europe (UN),,1980,,64.98503
Europe (UN),,1981,,64.896576
Europe (UN),,1982,,64.813774
Europe (UN),,1983,,64.779106
Europe (UN),,1984,,64.77407
Europe (UN),,1985,,64.73989
Europe (UN),,1986,,64.64783
Europe (UN),,1987,,64.53094
Europe (UN),,1988,,64.41592
Europe (UN),,1989,,64.30448
Europe (UN),,1990,,64.06532
Europe (UN),,1991,,63.816032
Europe (UN),,1992,,63.596596
Europe (UN),,1993,,63.39695
Europe (UN),,1994,,63.17654
Europe (UN),,1995,,62.925434
Europe (UN),,1996,,62.65219
Europe (UN),,1997,,62.32145
Europe (UN),,1998,,61.962532
Europe (UN),,1999,,61.594242
Europe (UN),,2000,,61.203186
Europe (UN),,2001,,60.790882
Europe (UN),,2002,,60.366608
Europe (UN),,2003,,59.9823
Europe (UN),,2004,,59.639774
Europe (UN),,2005,,59.317295
Europe (UN),,2006,,59.038055
Europe (UN),,2007,,58.801662
Europe (UN),,2008,,58.593018
Europe (UN),,2009,,58.40759
Europe (UN),,2010,,58.22664
Europe (UN),,2011,,58.0681
Europe (UN),,2012,,57.877304
Europe (UN),,2013,,57.656525
Europe (UN),,2014,,57.39638
Europe (UN),,2015,,57.119404
Europe (UN),,2016,,56.810604
Europe (UN),,2017,,56.47364
Europe (UN),,2018,,56.09505
Europe (UN),,2019,,55.669144
Europe (UN),,2020,,55.22339
Europe (UN),,2021,,54.745117
Europe (UN),,2022,,54.199787
Europe (UN),,2023,,53.63264
Europe (UN),,2024,,53.02105
Europe and Northern America (UN),,2025,51.56646,
Europe and Northern America (UN),,2026,51.05259,
Europe and Northern America (UN),,2027,50.54112,
Europe and Northern America (UN),,2028,50.054146,
Europe and Northern America (UN),,2029,49.590096,
Europe and Northern America (UN),,2030,49.135715,
Europe and Northern America (UN),,2031,48.706577,
Europe and Northern America (UN),,2032,48.33273,
Europe and Northern America (UN),,2033,48.024178,
Europe and Northern America (UN),,2034,47.76331,
Europe and Northern America (UN),,2035,47.538277,
Europe and Northern America (UN),,2036,47.336163,
Europe and Northern America (UN),,2037,47.160515,
Europe and Northern America (UN),,2038,47.019005,
Europe and Northern America (UN),,2039,46.898834,
Europe and Northern America (UN),,2040,46.786816,
Europe and Northern America (UN),,2041,46.69816,
Europe and Northern America (UN),,2042,46.630867,
Europe and Northern America (UN),,2043,46.569935,
Europe and Northern America (UN),,2044,46.521748,
Europe and Northern America (UN),,2045,46.477795,
Europe and Northern America (UN),,2046,46.441628,
Europe and Northern America (UN),,2047,46.40319,
Europe and Northern America (UN),,2048,46.34161,
Europe and Northern America (UN),,2049,46.265915,
Europe and Northern America (UN),,2050,46.175003,
Europe and Northern America (UN),,1970,,66.617966
Europe and Northern America (UN),,1971,,66.31595
Europe and Northern America (UN),,1972,,66.01501
Europe and Northern America (UN),,1973,,65.738464
Europe and Northern America (UN),,1974,,65.50558
Europe and Northern America (UN),,1975,,65.30049
Europe and Northern America (UN),,1976,,65.10519
Europe and Northern America (UN),,1977,,64.945816
Europe and Northern America (UN),,1978,,64.806175
Europe and Northern America (UN),,1979,,64.679115
Europe and Northern America (UN),,1980,,64.60064
Europe and Northern America (UN),,1981,,64.54735
Europe and Northern America (UN),,1982,,64.510376
Europe and Northern America (UN),,1983,,64.51054
Europe and Northern America (UN),,1984,,64.52197
Europe and Northern America (UN),,1985,,64.48512
Europe and Northern America (UN),,1986,,64.390724
Europe and Northern America (UN),,1987,,64.28809
Europe and Northern America (UN),,1988,,64.195885
Europe and Northern America (UN),,1989,,64.10823
Europe and Northern America (UN),,1990,,63.92089
Europe and Northern America (UN),,1991,,63.703297
Europe and Northern America (UN),,1992,,63.466236
Europe and Northern America (UN),,1993,,63.209457
Europe and Northern America (UN),,1994,,62.9281
Europe and Northern America (UN),,1995,,62.618515
Europe and Northern America (UN),,1996,,62.27901
Europe and Northern America (UN),,1997,,61.880833
Europe and Northern America (UN),,1998,,61.45417
Europe and Northern America (UN),,1999,,61.024784
Europe and Northern America (UN),,2000,,60.584187
Europe and Northern America (UN),,2001,,60.133488
Europe and Northern America (UN),,2002,,59.67901
Europe and Northern America (UN),,2003,,59.244144
Europe and Northern America (UN),,2004,,58.828037
Europe and Northern America (UN),,2005,,58.419308
Europe and Northern America (UN),,2006,,58.038673
Europe and Northern America (UN),,2007,,57.708168
Europe and Northern America (UN),,2008,,57.439175
Europe and Northern America (UN),,2009,,57.196186
Europe and Northern America (UN),,2010,,56.96777
Europe and Northern America (UN),,2011,,56.761257
Europe and Northern America (UN),,2012,,56.536255
Europe and Northern America (UN),,2013,,56.290623
Europe and Northern America (UN),,2014,,56.01555
Europe and Northern America (UN),,2015,,55.729454
Europe and Northern America (UN),,2016,,55.42164
Europe and Northern America (UN),,2017,,55.094048
Europe and Northern America (UN),,2018,,54.73801
Europe and Northern America (UN),,2019,,54.349102
Europe and Northern America (UN),,2020,,53.95483
Europe and Northern America (UN),,2021,,53.53978
Europe and Northern America (UN),,2022,,53.073154
Europe and Northern America (UN),,2023,,52.603474
Europe and Northern America (UN),,2024,,52.09981
Falkland Islands,FLK,2017,47.373108,
Falkland Islands,FLK,2018,47.157772,
Falkland Islands,FLK,2019,46.98696,
Falkland Islands,FLK,2020,46.752716,
Falkland Islands,FLK,2021,46.468567,
Falkland Islands,FLK,2022,46.148186,
Falkland Islands,FLK,2023,45.85813,
Falkland Islands,FLK,2024,45.513866,
Falkland Islands,FLK,2025,45.04776,
Falkland Islands,FLK,2026,44.517982,
Falkland Islands,FLK,2027,44.07191,
Falkland Islands,FLK,2028,43.56519,
Falkland Islands,FLK,2029,43.05501,
Falkland Islands,FLK,2030,42.707108,
Falkland Islands,FLK,2031,42.34793,
Falkland Islands,FLK,2032,42.11015,
Falkland Islands,FLK,2033,42.001503,
Falkland Islands,FLK,2034,41.81522,
Falkland Islands,FLK,2035,41.643272,
Falkland Islands,FLK,2036,41.502495,
Falkland Islands,FLK,2037,41.307697,
Falkland Islands,FLK,2038,41.09461,
Falkland Islands,FLK,2039,40.93008,
Falkland Islands,FLK,2040,40.864334,
Falkland Islands,FLK,2041,40.82366,
Falkland Islands,FLK,2042,40.877064,
Falkland Islands,FLK,2043,41.109295,
Falkland Islands,FLK,2044,41.641575,
Falkland Islands,FLK,2045,42.534782,
Falkland Islands,FLK,2046,43.54721,
Falkland Islands,FLK,2047,44.508137,
Falkland Islands,FLK,2048,45.444977,
Falkland Islands,FLK,2049,46.503387,
Falkland Islands,FLK,2050,47.648438,
Falkland Islands,FLK,1970,,64.08568
Falkland Islands,FLK,1971,,64.92487
Falkland Islands,FLK,1972,,65.73266
Falkland Islands,FLK,1973,,66.35474
Falkland Islands,FLK,1974,,66.76351
Falkland Islands,FLK,1975,,66.883415
Falkland Islands,FLK,1976,,66.94897
Falkland Islands,FLK,1977,,66.97871
Falkland Islands,FLK,1978,,67.08966
Falkland Islands,FLK,1979,,67.49008
Falkland Islands,FLK,1980,,67.50459
Falkland Islands,FLK,1981,,66.57697
Falkland Islands,FLK,1982,,65.42864
Falkland Islands,FLK,1983,,64.639626
Falkland Islands,FLK,1984,,63.91523
Falkland Islands,FLK,1985,,63.08127
Falkland Islands,FLK,1986,,62.453617
Falkland Islands,FLK,1987,,61.734695
Falkland Islands,FLK,1988,,61.4086
Falkland Islands,FLK,1989,,61.324463
Falkland Islands,FLK,1990,,61.353764
Falkland Islands,FLK,1991,,61.094074
Falkland Islands,FLK,1992,,60.624283
Falkland Islands,FLK,1993,,60.275173
Falkland Islands,FLK,1994,,60.184895
Falkland Islands,FLK,1995,,60.160957
Falkland Islands,FLK,1996,,59.81292
Falkland Islands,FLK,1997,,59.22989
Falkland Islands,FLK,1998,,58.66625
Falkland Islands,FLK,1999,,58.174088
Falkland Islands,FLK,2000,,57.690773
Falkland Islands,FLK,2001,,57.272446
Falkland Islands,FLK,2002,,56.881916
Falkland Islands,FLK,2003,,56.531708
Falkland Islands,FLK,2004,,56.21072
Falkland Islands,FLK,2005,,55.936684
Falkland Islands,FLK,2006,,55.61562
Falkland Islands,FLK,2007,,54.924015
Falkland Islands,FLK,2008,,53.975243
Falkland Islands,FLK,2009,,53.096325
Falkland Islands,FLK,2010,,52.38186
Falkland Islands,FLK,2011,,51.577904
Falkland Islands,FLK,2012,,50.55569
Falkland Islands,FLK,2013,,49.632893
Falkland Islands,FLK,2014,,48.83524
Falkland Islands,FLK,2015,,48.15142
Falkland Islands,FLK,2016,,47.71029
Faroe Islands,FRO,2022,51.625237,
Faroe Islands,FRO,2023,50.697903,
Faroe Islands,FRO,2024,50.07104,
Faroe Islands,FRO,2025,49.707466,
Faroe Islands,FRO,2026,49.4564,
Faroe Islands,FRO,2027,49.328354,
Faroe Islands,FRO,2028,49.320858,
Faroe Islands,FRO,2029,49.238064,
Faroe Islands,FRO,2030,49.078312,
Faroe Islands,FRO,2031,48.8821,
Faroe Islands,FRO,2032,48.7313,
Faroe Islands,FRO,2033,48.70945,
Faroe Islands,FRO,2034,48.713394,
Faroe Islands,FRO,2035,48.750397,
Faroe Islands,FRO,2036,48.810055,
Faroe Islands,FRO,2037,48.89898,
Faroe Islands,FRO,2038,49.019566,
Faroe Islands,FRO,2039,49.11345,
Faroe Islands,FRO,2040,49.1953,
Faroe Islands,FRO,2041,49.31582,
Faroe Islands,FRO,2042,49.51682,
Faroe Islands,FRO,2043,49.738678,
Faroe Islands,FRO,2044,49.955975,
Faroe Islands,FRO,2045,50.17153,
Faroe Islands,FRO,2046,50.40378,
Faroe Islands,FRO,2047,50.648586,
Faroe Islands,FRO,2048,50.88842,
Faroe Islands,FRO,2049,51.138226,
Faroe Islands,FRO,2050,51.34573,
Faroe Islands,FRO,1970,,61.856575
Faroe Islands,FRO,1971,,61.630566
Faroe Islands,FRO,1972,,61.44777
Faroe Islands,FRO,1973,,61.39766
Faroe Islands,FRO,1974,,61.431812
Faroe Islands,FRO,1975,,61.492683
Faroe Islands,FRO,1976,,61.527363
Faroe Islands,FRO,1977,,61.460045
Faroe Islands,FRO,1978,,61.038963
Faroe Islands,FRO,1979,,60.72337
Faroe Islands,FRO,1980,,60.435833
Faroe Islands,FRO,1981,,60.050137
Faroe Islands,FRO,1982,,59.661488
Faroe Islands,FRO,1983,,59.456863
Faroe Islands,FRO,1984,,59.34447
Faroe Islands,FRO,1985,,59.331596
Faroe Islands,FRO,1986,,59.44378
Faroe Islands,FRO,1987,,59.657867
Faroe Islands,FRO,1988,,59.87063
Faroe Islands,FRO,1989,,59.96971
Faroe Islands,FRO,1990,,60.348976
Faroe Islands,FRO,1991,,61.039375
Faroe Islands,FRO,1992,,61.697968
Faroe Islands,FRO,1993,,62.1056
Faroe Islands,FRO,1994,,62.152218
Faroe Islands,FRO,1995,,61.909885
Faroe Islands,FRO,1996,,61.476482
Faroe Islands,FRO,1997,,61.051437
Faroe Islands,FRO,1998,,60.862865
Faroe Islands,FRO,1999,,60.70814
Faroe Islands,FRO,2000,,60.36822
Faroe Islands,FRO,2001,,59.986782
Faroe Islands,FRO,2002,,59.563156
Faroe Islands,FRO,2003,,59.032135
Faroe Islands,FRO,2004,,58.43349
Faroe Islands,FRO,2005,,57.83175
Faroe Islands,FRO,2006,,57.26893
Faroe Islands,FRO,2007,,56.777466
Faroe Islands,FRO,2008,,56.32215
Faroe Islands,FRO,2009,,55.923744
Faroe Islands,FRO,2010,,55.52049
Faroe Islands,FRO,2011,,55.17854
Faroe Islands,FRO,2012,,54.856403
Faroe Islands,FRO,2013,,54.611786
Faroe Islands,FRO,2014,,54.343494
Faroe Islands,FRO,2015,,53.865524
Faroe Islands,FRO,2016,,53.508923
Faroe Islands,FRO,2017,,53.266193
Faroe Islands,FRO,2018,,53.010586
Faroe Islands,FRO,2019,,52.717506
Faroe Islands,FRO,2020,,52.525517
Faroe Islands,FRO,2021,,52.347103
Fiji,FJI,2022,59.05245,
Fiji,FJI,2023,58.948177,
Fiji,FJI,2024,58.85796,
Fiji,FJI,2025,58.768238,
Fiji,FJI,2026,58.681293,
Fiji,FJI,2027,58.595467,
Fiji,FJI,2028,58.474144,
Fiji,FJI,2029,58.312496,
Fiji,FJI,2030,58.132027,
Fiji,FJI,2031,57.96319,
Fiji,FJI,2032,57.839825,
Fiji,FJI,2033,57.76176,
Fiji,FJI,2034,57.714424,
Fiji,FJI,2035,57.708817,
Fiji,FJI,2036,57.74037,
Fiji,FJI,2037,57.797417,
Fiji,FJI,2038,57.87449,
Fiji,FJI,2039,57.94736,
Fiji,FJI,2040,58.003582,
Fiji,FJI,2041,58.038357,
Fiji,FJI,2042,58.049137,
Fiji,FJI,2043,58.04335,
Fiji,FJI,2044,58.026066,
Fiji,FJI,2045,57.98591,
Fiji,FJI,2046,57.91263,
Fiji,FJI,2047,57.814224,
Fiji,FJI,2048,57.70114,
Fiji,FJI,2049,57.581833,
Fiji,FJI,2050,57.453823,
Fiji,FJI,1970,,63.375465
Fiji,FJI,1971,,63.36229
Fiji,FJI,1972,,63.362392
Fiji,FJI,1973,,63.35146
Fiji,FJI,1974,,63.327515
Fiji,FJI,1975,,63.304657
Fiji,FJI,1976,,63.31471
Fiji,FJI,1977,,63.04812
Fiji,FJI,1978,,62.790283
Fiji,FJI,1979,,62.5905
Fiji,FJI,1980,,62.458435
Fiji,FJI,1981,,62.386715
Fiji,FJI,1982,,62.40339
Fiji,FJI,1983,,62.500206
Fiji,FJI,1984,,62.623714
Fiji,FJI,1985,,62.755417
Fiji,FJI,1986,,62.89151
Fiji,FJI,1987,,63.0421
Fiji,FJI,1988,,63.21053
Fiji,FJI,1989,,63.36126
Fiji,FJI,1990,,63.414204
Fiji,FJI,1991,,63.324577
Fiji,FJI,1992,,63.121628
Fiji,FJI,1993,,62.829796
Fiji,FJI,1994,,62.473114
Fiji,FJI,1995,,62.097824
Fiji,FJI,1996,,61.717056
Fiji,FJI,1997,,61.316944
Fiji,FJI,1998,,60.911278
Fiji,FJI,1999,,60.533363
Fiji,FJI,2000,,60.255135
Fiji,FJI,2001,,60.095844
Fiji,FJI,2002,,59.988644
Fiji,FJI,2003,,59.910114
Fiji,FJI,2004,,59.85895
Fiji,FJI,2005,,59.803276
Fiji,FJI,2006,,59.734875
Fiji,FJI,2007,,59.68012
Fiji,FJI,2008,,59.593777
Fiji,FJI,2009,,59.50083
Fiji,FJI,2010,,59.411457
Fiji,FJI,2011,,59.309013
Fiji,FJI,2012,,59.217453
Fiji,FJI,2013,,59.15745
Fiji,FJI,2014,,59.12957
Fiji,FJI,2015,,59.19885
Fiji,FJI,2016,,59.280067
Fiji,FJI,2017,,59.331547
Fiji,FJI,2018,,59.336998
Fiji,FJI,2019,,59.30175
Fiji,FJI,2020,,59.23908
Fiji,FJI,2021,,59.155342
Finland,FIN,2024,56.9251,
Finland,FIN,2025,56.622543,
Finland,FIN,2026,56.34368,
Finland,FIN,2027,56.092834,
Finland,FIN,2028,55.885937,
Finland,FIN,2029,55.736576,
Finland,FIN,2030,55.64316,
Finland,FIN,2031,55.609234,
Finland,FIN,2032,55.62686,
Finland,FIN,2033,55.70649,
Finland,FIN,2034,55.852818,
Finland,FIN,2035,56.026,
Finland,FIN,2036,56.164692,
Finland,FIN,2037,56.31384,
Finland,FIN,2038,56.489666,
Finland,FIN,2039,56.646935,
Finland,FIN,2040,56.79708,
Finland,FIN,2041,56.965885,
Finland,FIN,2042,57.115055,
Finland,FIN,2043,57.201332,
Finland,FIN,2044,57.267326,
Finland,FIN,2045,57.339527,
Finland,FIN,2046,57.441025,
Finland,FIN,2047,57.535267,
Finland,FIN,2048,57.586742,
Finland,FIN,2049,57.62029,
Finland,FIN,2050,57.645027,
Finland,FIN,1970,,61.22958
Finland,FIN,1971,,61.292145
Finland,FIN,1972,,61.384293
Finland,FIN,1973,,61.56802
Finland,FIN,1974,,61.77511
Finland,FIN,1975,,61.95282
Finland,FIN,1976,,62.1202
Finland,FIN,1977,,62.26875
Finland,FIN,1978,,62.34167
Finland,FIN,1979,,62.38815
Finland,FIN,1980,,62.46376
Finland,FIN,1981,,62.53145
Finland,FIN,1982,,62.59866
Finland,FIN,1983,,62.68962
Finland,FIN,1984,,62.850357
Finland,FIN,1985,,63.06024
Finland,FIN,1986,,63.26577
Finland,FIN,1987,,63.505505
Finland,FIN,1988,,63.76299
Finland,FIN,1989,,63.887474
Finland,FIN,1990,,63.854256
Finland,FIN,1991,,63.705498
Finland,FIN,1992,,63.501053
Finland,FIN,1993,,63.283833
Finland,FIN,1994,,63.04657
Finland,FIN,1995,,62.81346
Finland,FIN,1996,,62.54679
Finland,FIN,1997,,62.209694
Finland,FIN,1998,,61.7938
Finland,FIN,1999,,61.388134
Finland,FIN,2000,,61.056244
Finland,FIN,2001,,60.801247
Finland,FIN,2002,,60.6009
Finland,FIN,2003,,60.37742
Finland,FIN,2004,,60.114277
Finland,FIN,2005,,59.8123
Finland,FIN,2006,,59.467964
Finland,FIN,2007,,59.113346
Finland,FIN,2008,,58.81523
Finland,FIN,2009,,58.57015
Finland,FIN,2010,,58.349243
Finland,FIN,2011,,58.163666
Finland,FIN,2012,,58.032265
Finland,FIN,2013,,57.966736
Finland,FIN,2014,,57.936565
Finland,FIN,2015,,57.902718
Finland,FIN,2016,,57.848915
Finland,FIN,2017,,57.785736
Finland,FIN,2018,,57.71008
Finland,FIN,2019,,57.62818
Finland,FIN,2020,,57.54755
Finland,FIN,2021,,57.425526
Finland,FIN,2022,,57.285248
Finland,FIN,2023,,57.148987
France,FRA,2021,54.523663,
France,FRA,2022,54.111965,
France,FRA,2023,53.766975,
France,FRA,2024,53.370663,
France,FRA,2025,52.935402,
France,FRA,2026,52.580772,
France,FRA,2027,52.29336,
France,FRA,2028,52.073795,
