Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Burkina Faso,BFA,1979,82.835266,Burkina Faso,Africa,7.194
Burkina Faso,BFA,1980,82.62128,Burkina Faso,Africa,7.222
Burkina Faso,BFA,1981,82.41272,Burkina Faso,Africa,7.256
Burkina Faso,BFA,1982,82.20874,Burkina Faso,Africa,7.253
Burkina Faso,BFA,1983,82.00981,Burkina Faso,Africa,7.251
Burkina Faso,BFA,1984,81.82077,Burkina Faso,Africa,7.245
Burkina Faso,BFA,1985,81.640884,Burkina Faso,Africa,7.242
Burkina Faso,BFA,1986,81.46182,Burkina Faso,Africa,7.218
Burkina Faso,BFA,1987,81.27889,Burkina Faso,Africa,7.168
Burkina Faso,BFA,1988,81.08884,Burkina Faso,Africa,7.109
Burkina Faso,BFA,1989,80.8811,Burkina Faso,Africa,7.047
Burkina Faso,BFA,1990,80.64599,Burkina Faso,Africa,7.009
Burkina Faso,BFA,1991,80.38063,Burkina Faso,Africa,6.973
Burkina Faso,BFA,1992,80.08529,Burkina Faso,Africa,6.936
Burkina Faso,BFA,1993,79.76715,Burkina Faso,Africa,6.889
Burkina Faso,BFA,1994,79.43698,Burkina Faso,Africa,6.843
Burkina Faso,BFA,1995,79.10775,Burkina Faso,Africa,6.814
Burkina Faso,BFA,1996,78.7849,Burkina Faso,Africa,6.779
Burkina Faso,BFA,1997,78.485466,Burkina Faso,Africa,6.724
Burkina Faso,BFA,1998,78.24311,Burkina Faso,Africa,6.661
Burkina Faso,BFA,1999,78.04869,Burkina Faso,Africa,6.586
Burkina Faso,BFA,2000,77.87107,Burkina Faso,Africa,6.519
Burkina Faso,BFA,2001,77.71195,Burkina Faso,Africa,6.431
Burkina Faso,BFA,2002,77.580215,Burkina Faso,Africa,6.339
Burkina Faso,BFA,2003,77.4787,Burkina Faso,Africa,6.28
Burkina Faso,BFA,2004,77.41058,Burkina Faso,Africa,6.216
Burkina Faso,BFA,2005,77.36735,Burkina Faso,Africa,6.182
Burkina Faso,BFA,2006,77.329216,Burkina Faso,Africa,6.17
Burkina Faso,BFA,2007,77.28321,Burkina Faso,Africa,6.11
Burkina Faso,BFA,2008,77.22634,Burkina Faso,Africa,6.05
Burkina Faso,BFA,2009,77.15617,Burkina Faso,Africa,5.992
Burkina Faso,BFA,2010,77.06964,Burkina Faso,Africa,5.936
Burkina Faso,BFA,2011,76.87779,Burkina Faso,Africa,5.869
Burkina Faso,BFA,2012,76.669395,Burkina Faso,Africa,5.793
Burkina Faso,BFA,2013,76.441284,Burkina Faso,Africa,5.697
Burkina Faso,BFA,2014,76.20325,Burkina Faso,Africa,5.595
Burkina Faso,BFA,2015,75.96014,Burkina Faso,Africa,5.478
Burkina Faso,BFA,2016,75.71447,Burkina Faso,Africa,5.331
Burkina Faso,BFA,2017,75.46879,Burkina Faso,Africa,5.17
Burkina Faso,BFA,2018,75.2016,Burkina Faso,Africa,4.921
Burkina Faso,BFA,2019,74.91117,Burkina Faso,Africa,4.681
Burkina Faso,BFA,2020,74.61713,Burkina Faso,Africa,4.44
Burkina Faso,BFA,2021,74.30195,Burkina Faso,Africa,4.361
Burundi,BDI,1970,62.50268,Burundi,Africa,7.214
Burundi,BDI,1971,62.625298,Burundi,Africa,7.213
Burundi,BDI,1972,62.53662,Burundi,Africa,7.21
Burundi,BDI,1973,62.404022,Burundi,Africa,7.215
Burundi,BDI,1974,62.45317,Burundi,Africa,7.222
Burundi,BDI,1975,62.528008,Burundi,Africa,7.244
Burundi,BDI,1976,62.626484,Burundi,Africa,7.248
Burundi,BDI,1977,62.729546,Burundi,Africa,7.245
Burundi,BDI,1978,62.84641,Burundi,Africa,7.259
Burundi,BDI,1979,62.918587,Burundi,Africa,7.307
Burundi,BDI,1980,62.927765,Burundi,Africa,7.353
Burundi,BDI,1981,62.920567,Burundi,Africa,7.329
Burundi,BDI,1982,62.773098,Burundi,Africa,7.314
Burundi,BDI,1983,62.614048,Burundi,Africa,7.298
Burundi,BDI,1984,62.39049,Burundi,Africa,7.295
Burundi,BDI,1985,62.127434,Burundi,Africa,7.294
Burundi,BDI,1986,61.818012,Burundi,Africa,7.32
Burundi,BDI,1987,61.52066,Burundi,Africa,7.38
Burundi,BDI,1988,61.278038,Burundi,Africa,7.383
Burundi,BDI,1989,61.046566,Burundi,Africa,7.387
Burundi,BDI,1990,60.76284,Burundi,Africa,7.365
Burundi,BDI,1991,60.43547,Burundi,Africa,7.336
Burundi,BDI,1992,60.173714,Burundi,Africa,7.301
Burundi,BDI,1993,59.140423,Burundi,Africa,7.272
Burundi,BDI,1994,58.32475,Burundi,Africa,7.23
Burundi,BDI,1995,58.272625,Burundi,Africa,7.184
Burundi,BDI,1996,57.448692,Burundi,Africa,7.123
Burundi,BDI,1997,56.50612,Burundi,Africa,7.04
Burundi,BDI,1998,55.87523,Burundi,Africa,6.958
Burundi,BDI,1999,55.420544,Burundi,Africa,6.897
Burundi,BDI,2000,55.00092,Burundi,Africa,6.872
Burundi,BDI,2001,54.773697,Burundi,Africa,6.849
Burundi,BDI,2002,54.715775,Burundi,Africa,6.819
Burundi,BDI,2003,54.735233,Burundi,Africa,6.785
Burundi,BDI,2004,54.88247,Burundi,Africa,6.746
Burundi,BDI,2005,55.066494,Burundi,Africa,6.708
Burundi,BDI,2006,55.283234,Burundi,Africa,6.659
Burundi,BDI,2007,55.543743,Burundi,Africa,6.588
Burundi,BDI,2008,55.84352,Burundi,Africa,6.515
Burundi,BDI,2009,56.47394,Burundi,Africa,6.409
Burundi,BDI,2010,57.089355,Burundi,Africa,6.26
Burundi,BDI,2011,57.41749,Burundi,Africa,6.108
Burundi,BDI,2012,57.78727,Burundi,Africa,5.991
Burundi,BDI,2013,58.214348,Burundi,Africa,5.889
Burundi,BDI,2014,58.41831,Burundi,Africa,5.794
Burundi,BDI,2015,58.436108,Burundi,Africa,5.695
Burundi,BDI,2016,58.429615,Burundi,Africa,5.587
Burundi,BDI,2017,58.22939,Burundi,Africa,5.481
Cambodia,KHM,1970,65.74831,Cambodia,Asia,6.071
Cambodia,KHM,1971,65.186905,Cambodia,Asia,6.007
Cambodia,KHM,1972,64.69979,Cambodia,Asia,5.943
Cambodia,KHM,1973,64.27675,Cambodia,Asia,5.559
Cambodia,KHM,1974,63.92504,Cambodia,Asia,4.797
Cambodia,KHM,1975,63.52613,Cambodia,Asia,4.103
Cambodia,KHM,1976,63.024666,Cambodia,Asia,3.409
Cambodia,KHM,1977,62.50774,Cambodia,Asia,2.716
Cambodia,KHM,1978,61.94976,Cambodia,Asia,3.338
Cambodia,KHM,1979,61.74916,Cambodia,Asia,4.556
Cambodia,KHM,1980,61.678658,Cambodia,Asia,5.774
Cambodia,KHM,1981,61.486603,Cambodia,Asia,6.042
Cambodia,KHM,1982,61.45267,Cambodia,Asia,6.193
Cambodia,KHM,1983,61.540775,Cambodia,Asia,6.296
Cambodia,KHM,1984,61.658504,Cambodia,Asia,6.338
Cambodia,KHM,1985,61.759125,Cambodia,Asia,6.313
Cambodia,KHM,1986,61.98015,Cambodia,Asia,6.226
Cambodia,KHM,1987,62.308308,Cambodia,Asia,6.097
Cambodia,KHM,1988,62.705967,Cambodia,Asia,5.944
Cambodia,KHM,1989,63.32724,Cambodia,Asia,5.681
Cambodia,KHM,1990,64.26522,Cambodia,Asia,5.642
Cambodia,KHM,1991,65.44481,Cambodia,Asia,5.588
Cambodia,KHM,1992,66.87211,Cambodia,Asia,5.486
Cambodia,KHM,1993,68.19258,Cambodia,Asia,5.433
Cambodia,KHM,1994,68.362114,Cambodia,Asia,5.281
Cambodia,KHM,1995,67.094154,Cambodia,Asia,5.076
Cambodia,KHM,1996,65.22559,Cambodia,Asia,4.867
Cambodia,KHM,1997,63.349045,Cambodia,Asia,4.395
Cambodia,KHM,1998,62.114895,Cambodia,Asia,4.13
Cambodia,KHM,1999,61.502674,Cambodia,Asia,3.933
Cambodia,KHM,2000,61.084633,Cambodia,Asia,3.794
Cambodia,KHM,2001,60.784332,Cambodia,Asia,3.687
Cambodia,KHM,2002,60.57537,Cambodia,Asia,3.57
Cambodia,KHM,2003,60.435688,Cambodia,Asia,3.429
Cambodia,KHM,2004,60.34531,Cambodia,Asia,3.307
Cambodia,KHM,2005,60.31137,Cambodia,Asia,3.238
Cambodia,KHM,2006,60.324303,Cambodia,Asia,3.175
Cambodia,KHM,2007,60.36526,Cambodia,Asia,3.13
Cambodia,KHM,2008,60.393463,Cambodia,Asia,3.048
Cambodia,KHM,2009,60.433167,Cambodia,Asia,2.971
Cambodia,KHM,2010,60.558434,Cambodia,Asia,2.859
Cambodia,KHM,2011,61.142727,Cambodia,Asia,2.782
Cambodia,KHM,2012,61.854027,Cambodia,Asia,2.751
Cambodia,KHM,2013,62.66668,Cambodia,Asia,2.742
Cambodia,KHM,2014,63.510845,Cambodia,Asia,2.734
Cambodia,KHM,2015,64.3124,Cambodia,Asia,2.729
Cambodia,KHM,2016,65.0198,Cambodia,Asia,2.725
Cambodia,KHM,2017,65.60693,Cambodia,Asia,2.719
Cambodia,KHM,2018,66.09383,Cambodia,Asia,2.724
Cambodia,KHM,2019,66.50671,Cambodia,Asia,2.725
Cambodia,KHM,2020,66.79161,Cambodia,Asia,2.699
Cambodia,KHM,2021,66.991745,Cambodia,Asia,2.664
Cambodia,KHM,2022,67.190704,Cambodia,Asia,2.616
Cameroon,CMR,1970,73.19823,Cameroon,Africa,6.197
Cameroon,CMR,1971,73.10824,Cameroon,Africa,6.259
Cameroon,CMR,1972,73.01967,Cameroon,Africa,6.293
Cameroon,CMR,1973,72.929825,Cameroon,Africa,6.326
Cameroon,CMR,1974,72.84254,Cameroon,Africa,6.361
Cameroon,CMR,1975,72.769905,Cameroon,Africa,6.401
Cameroon,CMR,1976,72.70167,Cameroon,Africa,6.447
Cameroon,CMR,1977,72.51379,Cameroon,Africa,6.508
Cameroon,CMR,1978,72.33826,Cameroon,Africa,6.545
Cameroon,CMR,1979,72.17331,Cameroon,Africa,6.581
Cameroon,CMR,1980,72.04065,Cameroon,Africa,6.613
Cameroon,CMR,1981,71.92613,Cameroon,Africa,6.61
Cameroon,CMR,1982,71.723495,Cameroon,Africa,6.594
Cameroon,CMR,1983,71.4616,Cameroon,Africa,6.575
Cameroon,CMR,1984,71.21644,Cameroon,Africa,6.563
Cameroon,CMR,1985,70.97177,Cameroon,Africa,6.564
Cameroon,CMR,1986,70.72898,Cameroon,Africa,6.572
Cameroon,CMR,1987,70.497665,Cameroon,Africa,6.538
Cameroon,CMR,1988,70.28112,Cameroon,Africa,6.481
Cameroon,CMR,1989,70.07985,Cameroon,Africa,6.414
Cameroon,CMR,1990,69.895966,Cameroon,Africa,6.362
Cameroon,CMR,1991,69.72052,Cameroon,Africa,6.324
Cameroon,CMR,1992,69.54771,Cameroon,Africa,6.256
Cameroon,CMR,1993,69.3824,Cameroon,Africa,6.155
Cameroon,CMR,1994,69.22195,Cameroon,Africa,6.043
Cameroon,CMR,1995,69.05668,Cameroon,Africa,5.919
Cameroon,CMR,1996,68.88143,Cameroon,Africa,5.795
Cameroon,CMR,1997,68.69911,Cameroon,Africa,5.706
Cameroon,CMR,1998,68.54155,Cameroon,Africa,5.656
Cameroon,CMR,1999,68.41733,Cameroon,Africa,5.604
Cameroon,CMR,2000,68.299736,Cameroon,Africa,5.514
Cameroon,CMR,2001,68.18859,Cameroon,Africa,5.441
Cameroon,CMR,2002,68.097374,Cameroon,Africa,5.435
Cameroon,CMR,2003,68.00477,Cameroon,Africa,5.432
Cameroon,CMR,2004,67.90602,Cameroon,Africa,5.436
Cameroon,CMR,2005,67.14607,Cameroon,Africa,5.421
Cameroon,CMR,2006,66.40665,Cameroon,Africa,5.369
Cameroon,CMR,2007,65.696396,Cameroon,Africa,5.343
Cameroon,CMR,2008,65.00101,Cameroon,Africa,5.294
Cameroon,CMR,2009,64.30848,Cameroon,Africa,5.236
Cameroon,CMR,2010,63.62939,Cameroon,Africa,5.154
Cameroon,CMR,2011,62.972343,Cameroon,Africa,5.052
Cameroon,CMR,2012,62.326332,Cameroon,Africa,4.982
Cameroon,CMR,2013,61.66695,Cameroon,Africa,4.905
Cameroon,CMR,2014,60.995693,Cameroon,Africa,4.844
Cameroon,CMR,2015,60.31636,Cameroon,Africa,4.841
Cameroon,CMR,2016,59.62152,Cameroon,Africa,4.842
Cameroon,CMR,2017,58.90015,Cameroon,Africa,4.804
Cameroon,CMR,2018,58.148346,Cameroon,Africa,4.74
Canada,CAN,1970,69.48671,Canada,North America,2.258
Canada,CAN,1971,69.35809,Canada,North America,2.141
Canada,CAN,1972,68.679596,Canada,North America,1.98
Canada,CAN,1973,68.0613,Canada,North America,1.89
Canada,CAN,1974,67.48729,Canada,North America,1.837
Canada,CAN,1975,66.93755,Canada,North America,1.824
Canada,CAN,1976,66.41341,Canada,North America,1.796
Canada,CAN,1977,65.94469,Canada,North America,1.782
Canada,CAN,1978,65.52166,Canada,North America,1.768
Canada,CAN,1979,65.15385,Canada,North America,1.754
Canada,CAN,1980,64.884445,Canada,North America,1.74
Canada,CAN,1981,64.74991,Canada,North America,1.7
Canada,CAN,1982,64.74423,Canada,North America,1.69
Canada,CAN,1983,64.80038,Canada,North America,1.68
Canada,CAN,1984,64.838806,Canada,North America,1.65
Canada,CAN,1985,64.79212,Canada,North America,1.67
Canada,CAN,1986,64.67345,Canada,North America,1.675
Canada,CAN,1987,64.55158,Canada,North America,1.68
Canada,CAN,1988,64.42561,Canada,North America,1.68
Canada,CAN,1989,64.2626,Canada,North America,1.77
Canada,CAN,1990,64.05041,Canada,North America,1.83
Canada,CAN,1991,63.773018,Canada,North America,1.72
Canada,CAN,1992,63.422195,Canada,North America,1.71
Canada,CAN,1993,63.01872,Canada,North America,1.69
Canada,CAN,1994,62.57567,Canada,North America,1.69
Canada,CAN,1995,62.08636,Canada,North America,1.67
Canada,CAN,1996,61.544315,Canada,North America,1.63
Canada,CAN,1997,60.952515,Canada,North America,1.57
Canada,CAN,1998,60.31806,Canada,North America,1.56
Canada,CAN,1999,59.6602,Canada,North America,1.55
Canada,CAN,2000,58.998497,Canada,North America,1.51
Canada,CAN,2001,58.334656,Canada,North America,1.54
Canada,CAN,2002,57.670914,Canada,North America,1.52
Canada,CAN,2003,56.989876,Canada,North America,1.55
Canada,CAN,2004,56.265514,Canada,North America,1.56
Canada,CAN,2005,55.504772,Canada,North America,1.58
Canada,CAN,2006,54.73731,Canada,North America,1.63
Canada,CAN,2007,54.353405,Canada,North America,1.67
Canada,CAN,2008,53.99811,Canada,North America,1.7
Canada,CAN,2009,53.667698,Canada,North America,1.69
Canada,CAN,2010,53.356255,Canada,North America,1.65
Canada,CAN,2011,53.10142,Canada,North America,1.63
Canada,CAN,2012,52.93233,Canada,North America,1.63
Canada,CAN,2013,52.80228,Canada,North America,1.61
Canada,CAN,2014,52.67568,Canada,North America,1.61
Canada,CAN,2015,52.548462,Canada,North America,1.6
Canada,CAN,2016,52.384518,Canada,North America,1.59
Canada,CAN,2017,52.163452,Canada,North America,1.55
Canada,CAN,2018,51.927124,Canada,North America,1.51
Canada,CAN,2019,51.739723,Canada,North America,1.47
Canada,CAN,2020,51.651997,Canada,North America,1.41
Canada,CAN,2021,51.604897,Canada,North America,1.44
Cayman Islands,CYM,1970,54.727016,Cayman Islands,North America,4.662
Cayman Islands,CYM,1971,54.043957,Cayman Islands,North America,3.465
Cayman Islands,CYM,1972,53.61939,Cayman Islands,North America,4.887
Cayman Islands,CYM,1973,53.36783,Cayman Islands,North America,3.562
Cayman Islands,CYM,1974,53.2427,Cayman Islands,North America,2.958
Cayman Islands,CYM,1975,53.25882,Cayman Islands,North America,2.715
Cayman Islands,CYM,1976,53.357296,Cayman Islands,North America,2.529
Cayman Islands,CYM,1977,53.66418,Cayman Islands,North America,2.413
Cayman Islands,CYM,1978,54.126884,Cayman Islands,North America,2.366
Cayman Islands,CYM,1979,54.585354,Cayman Islands,North America,2.368
Cayman Islands,CYM,1980,54.39263,Cayman Islands,North America,2.405
Cayman Islands,CYM,1981,54.024384,Cayman Islands,North America,2.384
Cayman Islands,CYM,1982,53.828594,Cayman Islands,North America,2.008
Cayman Islands,CYM,1983,53.81624,Cayman Islands,North America,1.832
Cayman Islands,CYM,1984,53.963676,Cayman Islands,North America,1.79
Cayman Islands,CYM,1985,54.19451,Cayman Islands,North America,1.752
Cayman Islands,CYM,1986,54.448563,Cayman Islands,North America,1.691
Cayman Islands,CYM,1987,54.706745,Cayman Islands,North America,1.582
Cayman Islands,CYM,1988,55.030136,Cayman Islands,North America,1.63
Cayman Islands,CYM,1989,55.36055,Cayman Islands,North America,1.755
Cayman Islands,CYM,1990,55.283367,Cayman Islands,North America,1.783
Cayman Islands,CYM,1991,55.015434,Cayman Islands,North America,1.846
Cayman Islands,CYM,1992,55.030552,Cayman Islands,North America,1.726
Cayman Islands,CYM,1993,55.26865,Cayman Islands,North America,1.669
Cayman Islands,CYM,1994,55.62475,Cayman Islands,North America,1.66
Cayman Islands,CYM,1995,56.027622,Cayman Islands,North America,1.674
Cayman Islands,CYM,1996,56.46991,Cayman Islands,North America,1.691
Cayman Islands,CYM,1997,56.930256,Cayman Islands,North America,1.701
Cayman Islands,CYM,1998,57.378876,Cayman Islands,North America,1.702
Cayman Islands,CYM,1999,57.656067,Cayman Islands,North America,1.708
Cayman Islands,CYM,2000,57.292828,Cayman Islands,North America,1.707
Cayman Islands,CYM,2001,56.49519,Cayman Islands,North America,1.697
Cayman Islands,CYM,2002,55.79055,Cayman Islands,North America,1.681
Cayman Islands,CYM,2003,55.22852,Cayman Islands,North America,1.672
Cayman Islands,CYM,2004,54.788826,Cayman Islands,North America,1.671
Cayman Islands,CYM,2005,54.438824,Cayman Islands,North America,1.665
Cayman Islands,CYM,2006,54.16571,Cayman Islands,North America,1.665
Cayman Islands,CYM,2007,53.96433,Cayman Islands,North America,1.681
Cayman Islands,CYM,2008,53.810623,Cayman Islands,North America,1.703
Cayman Islands,CYM,2009,53.7116,Cayman Islands,North America,1.723
Cayman Islands,CYM,2010,53.609463,Cayman Islands,North America,1.694
Central African Republic,CAF,1970,73.69786,Central African Republic,Africa,6.027
Central African Republic,CAF,1971,73.685555,Central African Republic,Africa,5.993
Central African Republic,CAF,1972,73.658,Central African Republic,Africa,5.959
Central African Republic,CAF,1973,73.61687,Central African Republic,Africa,5.925
Central African Republic,CAF,1974,73.575554,Central African Republic,Africa,5.899
Central African Republic,CAF,1975,73.545944,Central African Republic,Africa,5.877
Central African Republic,CAF,1976,73.26166,Central African Republic,Africa,5.936
Central African Republic,CAF,1977,72.967255,Central African Republic,Africa,5.986
Central African Republic,CAF,1978,72.68506,Central African Republic,Africa,6.039
Central African Republic,CAF,1979,72.42011,Central African Republic,Africa,6.09
Central African Republic,CAF,1980,72.17497,Central African Republic,Africa,6.13
Central African Republic,CAF,1981,71.94389,Central African Republic,Africa,6.167
Central African Republic,CAF,1982,71.72364,Central African Republic,Africa,6.16
Central African Republic,CAF,1983,71.512695,Central African Republic,Africa,6.151
Central African Republic,CAF,1984,71.31259,Central African Republic,Africa,6.138
Central African Republic,CAF,1985,71.12781,Central African Republic,Africa,6.119
Central African Republic,CAF,1986,70.96435,Central African Republic,Africa,6.106
Central African Republic,CAF,1987,70.82895,Central African Republic,Africa,6.12
Central African Republic,CAF,1988,70.73899,Central African Republic,Africa,6.098
Central African Republic,CAF,1989,70.70734,Central African Republic,Africa,6.073
Central African Republic,CAF,1990,70.69981,Central African Republic,Africa,6.049
Central African Republic,CAF,1991,70.65279,Central African Republic,Africa,6.03
Central African Republic,CAF,1992,70.525955,Central African Republic,Africa,5.964
Central African Republic,CAF,1993,70.31426,Central African Republic,Africa,5.926
Central African Republic,CAF,1994,70.01395,Central African Republic,Africa,5.919
Central African Republic,CAF,1995,69.85515,Central African Republic,Africa,5.943
Central African Republic,CAF,1996,69.65295,Central African Republic,Africa,5.963
Central African Republic,CAF,1997,69.42718,Central African Republic,Africa,5.924
Central African Republic,CAF,1998,69.20253,Central African Republic,Africa,5.889
Central African Republic,CAF,1999,68.97544,Central African Republic,Africa,5.875
Central African Republic,CAF,2000,68.74237,Central African Republic,Africa,5.851
Central African Republic,CAF,2001,68.54213,Central African Republic,Africa,5.807
Central African Republic,CAF,2002,68.33843,Central African Republic,Africa,5.785
Central African Republic,CAF,2003,68.09613,Central African Republic,Africa,5.799
Central African Republic,CAF,2004,67.87298,Central African Republic,Africa,5.784
Central African Republic,CAF,2005,67.69209,Central African Republic,Africa,5.812
Central African Republic,CAF,2006,67.529915,Central African Republic,Africa,5.84
Central African Republic,CAF,2007,67.40113,Central African Republic,Africa,5.867
Central African Republic,CAF,2008,67.31358,Central African Republic,Africa,5.902
Central African Republic,CAF,2009,67.19871,Central African Republic,Africa,5.936
Central African Republic,CAF,2010,67.074715,Central African Republic,Africa,5.963
Central African Republic,CAF,2011,66.93711,Central African Republic,Africa,6.009
Central African Republic,CAF,2012,66.73222,Central African Republic,Africa,6.047
Central African Republic,CAF,2013,66.492584,Central African Republic,Africa,6.075
Central African Republic,CAF,2014,66.15691,Central African Republic,Africa,6.099
Central African Republic,CAF,2015,65.82443,Central African Republic,Africa,6.126
Central African Republic,CAF,2016,65.64417,Central African Republic,Africa,6.126
Central African Republic,CAF,2017,65.51508,Central African Republic,Africa,6.127
Central African Republic,CAF,2018,65.41264,Central African Republic,Africa,6.108
Central African Republic,CAF,2019,65.37856,Central African Republic,Africa,6.09
Chad,TCD,1970,77.98486,Chad,Africa,6.528
Chad,TCD,1971,77.965256,Chad,Africa,6.582
Chad,TCD,1972,77.94696,Chad,Africa,6.85
Chad,TCD,1973,77.930405,Chad,Africa,6.869
Chad,TCD,1974,77.91929,Chad,Africa,6.864
Chad,TCD,1975,77.9076,Chad,Africa,6.876
Chad,TCD,1976,77.8808,Chad,Africa,6.893
Chad,TCD,1977,77.83638,Chad,Africa,6.896
Chad,TCD,1978,77.77996,Chad,Africa,6.891
Chad,TCD,1979,77.74204,Chad,Africa,6.905
Chad,TCD,1980,77.514206,Chad,Africa,6.908
Chad,TCD,1981,77.22885,Chad,Africa,6.942
Chad,TCD,1982,77.40127,Chad,Africa,6.961
Chad,TCD,1983,77.631325,Chad,Africa,6.979
Chad,TCD,1984,77.538376,Chad,Africa,7.015
Chad,TCD,1985,77.3796,Chad,Africa,7.037
Chad,TCD,1986,77.38945,Chad,Africa,7.067
Chad,TCD,1987,77.43069,Chad,Africa,7.105
Chad,TCD,1988,77.443825,Chad,Africa,7.154
Chad,TCD,1989,77.4618,Chad,Africa,7.186
Chad,TCD,1990,77.43574,Chad,Africa,7.219
Chad,TCD,1991,77.509674,Chad,Africa,7.261
Chad,TCD,1992,77.68941,Chad,Africa,7.296
Chad,TCD,1993,77.742,Chad,Africa,7.337
Chad,TCD,1994,77.765076,Chad,Africa,7.31
Chad,TCD,1995,77.945984,Chad,Africa,7.29
Chad,TCD,1996,78.174065,Chad,Africa,7.292
Chad,TCD,1997,78.361275,Chad,Africa,7.274
Chad,TCD,1998,78.20588,Chad,Africa,7.266
Chad,TCD,1999,77.959854,Chad,Africa,7.262
Chad,TCD,2000,77.7323,Chad,Africa,7.249
Chad,TCD,2001,77.46717,Chad,Africa,7.231
Chad,TCD,2002,77.122856,Chad,Africa,7.201
Chad,TCD,2003,76.854935,Chad,Africa,7.179
Chad,TCD,2004,76.677895,Chad,Africa,7.16
Chad,TCD,2005,76.44865,Chad,Africa,7.134
Chad,TCD,2006,76.13974,Chad,Africa,7.118
Chad,TCD,2007,75.80283,Chad,Africa,7.092
Chad,TCD,2008,75.47713,Chad,Africa,7.063
Chad,TCD,2009,75.22393,Chad,Africa,7.021
Chad,TCD,2010,74.99847,Chad,Africa,6.99
Chad,TCD,2011,74.73164,Chad,Africa,6.948
Chad,TCD,2012,74.465096,Chad,Africa,6.905
Chad,TCD,2013,74.25179,Chad,Africa,6.839
Chad,TCD,2014,74.022644,Chad,Africa,6.781
Chad,TCD,2015,73.74084,Chad,Africa,6.706
Chad,TCD,2016,73.45109,Chad,Africa,6.623
Chad,TCD,2017,73.19255,Chad,Africa,6.537
Chad,TCD,2018,72.931854,Chad,Africa,6.464
Chad,TCD,2019,72.611855,Chad,Africa,6.412
Chile,CHL,1970,53.909306,Chile,South America,3.778
Chile,CHL,1971,53.48382,Chile,South America,3.654
Chile,CHL,1972,53.073654,Chile,South America,3.53
Chile,CHL,1973,52.692017,Chile,South America,3.409
Chile,CHL,1974,52.330017,Chile,South America,3.293
Chile,CHL,1975,51.98879,Chile,South America,3.182
Chile,CHL,1976,51.670357,Chile,South America,3.078
Chile,CHL,1977,51.366276,Chile,South America,2.981
Chile,CHL,1978,51.082127,Chile,South America,2.892
Chile,CHL,1979,50.829056,Chile,South America,2.812
Chile,CHL,1980,50.611694,Chile,South America,2.744
Chile,CHL,1981,50.42832,Chile,South America,2.689
Chile,CHL,1982,50.273373,Chile,South America,2.648
Chile,CHL,1983,50.1443,Chile,South America,2.619
